,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
372,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,29823686.97,0.055537,,360059.0,896945201,US8969452015,B6ZC3N6,82.83,United States,NASDAQ,USD,1.00,,USD,2013.0
373,UUM,UNUM,Financials,Equity,29772185.52,0.055441,,848694.0,91529Y106,US91529Y1064,5925777,35.08,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2013.0
374,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,29573296.32,0.055071,,429096.0,579780206,US5797802064,2550161,68.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
375,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,29559575.25,0.055045,,668013.0,302130109,US3021301094,2325507,44.25,United States,NASDAQ,USD,1.00,,USD,2013.0
376,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,29549205.0,0.055026,,198450.0,608190104,US6081901042,2598699,148.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
377,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,29534305.5,0.054998,,882675.0,902494103,US9024941034,2909730,33.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
378,HP,HELMERICH & PAYNE INC,Energy,Equity,29273208.72,0.054512,,348159.0,423452101,US4234521015,2420101,84.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
379,XL,XL GROUP PLC,Financials,Equity,29262169.92,0.054491,,919038.0,-,IE00B5LRLL25,B5LRLL2,31.84,Ireland,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
380,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,29151332.42,0.054285,,1617721.0,65249B109,US65249B1098,BBGVT40,18.02,United States,NASDAQ,USD,1.00,,USD,2013.0
381,RSG,REPUBLIC SERVICES INC,Industrials,Equity,29137747.6,0.05426,,877643.0,760759100,US7607591002,2262530,33.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
382,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,28871545.04,0.053764,,1018756.0,527288104,US5272881047,2513012,28.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
383,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,28851610.65,0.053727,,513831.0,60871R209,US60871R2094,B067BM3,56.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
384,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,28845402.5,0.053715,,644590.0,595017104,US5950171042,2592174,44.75,United States,NASDAQ,USD,1.00,,USD,2013.0
385,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,28746801.64,0.053532,,492746.0,12541W209,US12541W2098,2116228,58.34,United States,NASDAQ,USD,1.00,,USD,2013.0
386,LRCX,LAM RESEARCH CORP,Information Technology,Equity,28732992.75,0.053506,,527695.0,512807108,US5128071082,2502247,54.45,United States,NASDAQ,USD,1.00,,USD,2013.0
387,JWN,NORDSTROM INC,Consumer Discretionary,Equity,28733230.2,0.053506,,464939.0,655664100,US6556641008,2641827,61.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
388,AEE,AMEREN CORP,Utilities,Equity,28510279.68,0.053091,,788448.0,023608102,US0236081024,2050832,36.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
389,CNX,CONSOL ENERGY INC,Energy,Equity,28302140.4,0.052704,,744010.0,20854P109,US20854P1093,2413758,38.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
390,CMA,COMERICA INC,Financials,Equity,28258584.18,0.052622,,594417.0,200340107,US2003401070,2212870,47.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
391,WAT,WATER CORP,Health Care,Equity,27665800.0,0.051519,,276658.0,941848103,US9418481035,2937689,100.0,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
392,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,27442247.0,0.051102,,581650.0,00971T101,US00971T1016,2507457,47.18,United States,NASDAQ,USD,1.00,,USD,2013.0
393,CFN,CAREFUSION CORP,Health Care,Equity,27348654.74,0.050928,,686807.0,14170T101,US14170T1016,B3N2D37,39.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
394,EFX,EQUIFAX INC,Industrials,Equity,27319153.26,0.050873,,395414.0,294429105,US2944291051,2319146,69.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
395,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,26961735.68,0.050207,,428032.0,469814107,US4698141078,2469052,62.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
396,MAC,MACERICH REIT,Financials,Equity,26895946.35,0.050085,,456715.0,554382101,US5543821012,2543967,58.89,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
397,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,26737389.74,0.04979,,574874.0,729251108,US7292511083,2692397,46.51,United States,-,USD,1.00,,USD,2013.0
398,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,26734053.72,0.049783,,478419.0,205363104,US2053631048,2215200,55.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
399,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,26688534.94,0.049699,,343526.0,92220P105,US92220P1057,2927516,77.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
400,MAS,MASCO CORP,Industrials,Equity,26416957.05,0.049193,,1160165.0,574599106,US5745991068,2570200,22.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
401,ADT,ADT CORPORATION,Industrials,Equity,26301493.47,0.048978,,649901.0,00101J106,US00101J1060,B7XWRM2,40.47,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
402,KIM,KIMCO REALTY REIT CORP,Financials,Equity,26294241.5,0.048964,,1331354.0,49446R109,US49446R1095,2491594,19.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
403,SWY,SAFEWAY INC,Consumer Staples,Equity,26122996.49,0.048646,,802057.0,786514208,US7865142084,2767165,32.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
404,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,26044616.6,0.0485,,2698924.0,446150104,US4461501045,2445966,9.65,United States,NASDAQ,USD,1.00,,USD,2013.0
405,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,25950998.77,0.048325,,284021.0,50540R409,US50540R4092,2586122,91.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
406,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,25787607.12,0.048021,,888003.0,093671105,US0936711052,2105505,29.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
407,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,25304556.66,0.047122,,472629.0,74834L100,US74834L1008,2702791,53.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
408,CPB,CAMPBELL SOUP,Consumer Staples,Equity,25253144.24,0.047026,,583483.0,134429109,US1344291091,2162845,43.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
409,TSO,TESORO CORP,Energy,Equity,25253280.0,0.047026,,431680.0,881609101,US8816091016,2884569,58.5,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
410,VMC,VULCAN MATERIALS,Materials,Equity,25095680.48,0.046733,,422344.0,929160109,US9291601097,2931205,59.42,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
411,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,25093766.31,0.046729,,479163.0,172062101,US1720621010,2196888,52.37,United States,NASDAQ,USD,1.00,,USD,2013.0
412,VRSN,VERISIGN INC,Information Technology,Equity,25026119.86,0.046603,,418637.0,92343E102,US92343E1029,2142922,59.78,United States,NASDAQ,USD,1.00,,USD,2013.0
413,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,24943105.72,0.046448,,1606124.0,37247D106,US37247D1063,B011WL6,15.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
414,PETM,PETSMART INC,Consumer Discretionary,Equity,24520533.0,0.045662,,337052.0,716768106,US7167681060,2686107,72.75,United States,NASDAQ,USD,1.00,,USD,2013.0
415,BLL,BALL CORP,Materials,Equity,24275860.56,0.045206,,469916.0,058498106,US0584981064,2073022,51.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
416,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,24271331.7,0.045197,,1409485.0,054303102,US0543031027,2066721,17.22,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
417,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,24239288.58,0.045138,,347218.0,413875105,US4138751056,2412001,69.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
418,TDC,TERADATA CORP,Information Technology,Equity,24150049.63,0.044972,,530887.0,88076W103,US88076W1036,B247H10,45.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
419,ARG,AIRGAS INC,Materials,Equity,24114300.75,0.044905,,215595.0,009363102,US0093631028,2011561,111.85,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
420,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,23936064.0,0.044573,,1352320.0,460690100,US4606901001,2466321,17.7,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
421,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,23783353.0,0.044289,,904310.0,12504L109,US12504L1098,B6WVMH3,26.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
422,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,23373668.64,0.043526,,355439.0,28176E108,US28176E1082,2567116,65.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
423,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,23311092.06,0.043409,,334641.0,30212P303,US30212P3038,B748CK2,69.66,United States,NASDAQ,USD,1.00,,USD,2013.0
424,CMS,CMS ENERGY CORP,Utilities,Equity,23132090.85,0.043076,,864105.0,125896100,US1258961002,2219224,26.77,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
425,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,23049019.73,0.042921,,423929.0,237194105,US2371941053,2289874,54.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
426,EA,ELECTRONIC ARTS INC,Information Technology,Equity,23038940.22,0.042903,,1004313.0,285512109,US2855121099,2310194,22.94,United States,NASDAQ,USD,1.00,,USD,2013.0
427,TMK,TORCHMARK CORP,Financials,Equity,22958985.15,0.042754,,293781.0,891027104,US8910271043,2896713,78.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
428,FFIV,F5 NETWORKS INC,Information Technology,Equity,22907168.9,0.042657,,252115.0,315616102,US3156161024,2427599,90.86,United States,NASDAQ,USD,1.00,,USD,2013.0
429,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,22804663.14,0.042466,,1119522.0,745867101,US7458671010,2708841,20.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
430,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,22767160.08,0.042396,,264796.0,459506101,US4595061015,2464165,85.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
431,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,22455451.2,0.041816,,463190.0,249030107,US2490301072,2364339,48.48,United States,NASDAQ,USD,1.00,,USD,2013.0
432,HSP,HOSPIRA INC,Health Care,Equity,22240301.76,0.041415,,538767.0,441060100,US4410601003,B00PWV9,41.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
433,PWR,QUANTA SERVICES INC,Industrials,Equity,22122045.12,0.041195,,700952.0,74762E102,US74762E1029,2150204,31.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
434,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,21889111.26,0.040761,,739997.0,364730101,US3647301015,2360304,29.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
435,SEE,SEALED AIR CORP,Materials,Equity,21689679.75,0.04039,,636995.0,81211K100,US81211K1007,2232793,34.05,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
436,LEN,LENNAR A CORP,Consumer Discretionary,Equity,21473800.96,0.039988,,542816.0,526057104,US5260571048,2511920,39.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
437,SCG,SCANA CORP,Utilities,Equity,21420353.76,0.039888,,456432.0,80589M102,US80589M1027,2545844,46.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
438,MWV,MEADWESTVACO CORP,Materials,Equity,21329143.08,0.039719,,577556.0,583334107,US5833341077,2840044,36.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
439,XYL,XYLEM INC,Industrials,Equity,20727095.4,0.038597,,599049.0,98419M100,US98419M1009,B3P2CN8,34.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
440,DHI,D R HORTON INC,Consumer Discretionary,Equity,20686198.32,0.038521,,926801.0,23331A109,US23331A1097,2250687,22.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
441,SNA,SNAP ON INC,Industrials,Equity,20679675.92,0.038509,,188821.0,833034101,US8330341012,2818740,109.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
442,HAS,HASBRO INC,Consumer Discretionary,Equity,20621708.72,0.038401,,374872.0,418056107,US4180561072,2414580,55.01,United States,NASDAQ,USD,1.00,,USD,2013.0
443,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,20393563.24,0.037976,,313892.0,307000109,US3070001090,2331225,64.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
444,JOY,JOY GLOBAL INC,Industrials,Equity,20175189.66,0.03757,,344934.0,481165108,US4811651086,2781905,58.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
445,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,19737528.37,0.036755,,436961.0,440452100,US4404521001,2437264,45.17,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
446,DNR,DENBURY RESOURCES INC,Energy,Equity,19557762.67,0.03642,,1190369.0,247916208,US2479162081,2418474,16.43,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
447,LSI,LSI CORP,Information Technology,Equity,19492495.58,0.036298,,1768829.0,502161102,US5021611026,2498993,11.02,United States,NASDAQ,USD,1.00,,USD,2013.0
448,CTAS,CINTAS CORP,Industrials,Equity,19484023.12,0.036283,,326968.0,172908105,US1729081059,2197137,59.59,United States,NASDAQ,USD,1.00,,USD,2013.0
449,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,19203185.25,0.03576,,805165.0,382550101,US3825501014,2378200,23.85,United States,NASDAQ,USD,1.00,,USD,2013.0
450,OI,OWENS ILLINOIS INC,Materials,Equity,19158365.22,0.035676,,535449.0,690768403,US6907684038,2662862,35.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
451,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,19130789.82,0.035625,,159503.0,34988V106,US34988V1061,BBGT609,119.94,United States,NASDAQ,USD,1.00,,USD,2013.0
452,PNW,PINNACLE WEST CORP,Utilities,Equity,18901013.04,0.035197,,357162.0,723484101,US7234841010,2048804,52.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
453,RHI,ROBERT HALF,Industrials,Equity,18887395.93,0.035172,,449807.0,770323103,US7703231032,2110703,41.99,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
454,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,18688702.14,0.034802,,379389.0,36467W109,US36467W1099,B0LLFT5,49.26,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
455,GRMN,GARMIN LTD,Consumer Discretionary,Equity,18547438.92,0.034539,,401286.0,-,CH0114405324,B3Z5T14,46.22,Switzerland,NASDAQ,USD,1.00,,USD,2013.0
456,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,18397927.12,0.03426,,936758.0,269246401,US2692464017,2299011,19.64,United States,NASDAQ,USD,1.00,,USD,2013.0
457,GAS,AGL RESOURCES INC.,Utilities,Equity,18305497.86,0.034088,,387582.0,001204106,US0012041069,2060961,47.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
458,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,18133140.48,0.033767,,544866.0,891906109,US8919061098,2897697,33.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
459,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,17944548.45,0.033416,,219237.0,413086109,US4130861093,2411138,81.85,United States,-,USD,1.00,,USD,2013.0
460,ZION,ZIONS BANCORPORATION,Financials,Equity,17943733.08,0.033414,,598923.0,989701107,US9897011071,2989828,29.96,United States,NASDAQ,USD,1.00,,USD,2013.0
461,QEP,QEP RESOURCES INC,Energy,Equity,17926939.8,0.033383,,584892.0,74733V100,US74733V1008,B60X657,30.65,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
462,BTU,PEABODY ENERGY CORP,Energy,Equity,17186829.66,0.032005,,880022.0,704549104,US7045491047,2753454,19.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
463,IRM,IRON MOUNTAIN INC,Industrials,Equity,16841579.2,0.031362,,554912.0,462846106,US4628461067,2542931,30.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
464,AVY,AVERY DENNISON CORP,Materials,Equity,15818834.01,0.029457,,315179.0,053611109,US0536111091,2066408,50.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
465,AIZ,ASSURANT INC,Financials,Equity,15748937.3,0.029327,,237290.0,04621X108,US04621X1081,2331430,66.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
466,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,15673376.88,0.029187,,1036599.0,712704105,US7127041058,B1W41J2,15.12,United States,NASDAQ,USD,1.00,,USD,2013.0
467,POM,PEPCO HOLDINGS INC,Utilities,Equity,15590720.44,0.029033,,814988.0,713291102,US7132911022,2971698,19.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
468,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,15515825.22,0.028893,,1944339.0,97382A101,US97382A1016,BD5HK51,7.98,United States,NASDAQ,USD,1.00,,USD,2013.0
469,PBI,PITNEY BOWES INC,Industrials,Equity,15343795.6,0.028573,,658532.0,724479100,US7244791007,2690506,23.3,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
470,DNB,DUN & BRADSTREET CORP,Industrials,Equity,15278447.0,0.028451,,124468.0,26483E100,US26483E1001,2636254,122.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
471,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,15161185.5,0.028233,,3260470.0,35906A108,US35906A1088,2197933,4.65,United States,NASDAQ,USD,1.00,,USD,2013.0
472,PKI,PERKINELMER INC,Health Care,Equity,15109063.34,0.028136,,366458.0,714046109,US7140461093,2305844,41.23,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
473,LM,LEGG MASON INC,Financials,Equity,15049819.36,0.028025,,346132.0,524901105,US5249011058,2510615,43.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
474,NDAQ,NASDAQ INC,Financials,Equity,15014191.8,0.027959,,377241.0,631103108,US6311031081,2965107,39.8,United States,NASDAQ,USD,1.00,,USD,2013.0
475,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,14746991.44,0.027461,,812059.0,459902102,US4599021023,2464972,18.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
476,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,14625731.97,0.027236,,1550979.0,443683107,US4436831071,2437952,9.43,United States,NASDAQ,USD,1.00,,USD,2013.0
477,NBR,NABORS INDUSTRIES LTD,Energy,Equity,14398685.2,0.026813,,847480.0,-,BMG6359F1032,2963372,16.99,Bermuda,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
478,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,14333105.28,0.026691,,405348.0,-,GB00B6SLMV12,B840261,35.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
479,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,14246570.52,0.02653,,460458.0,524660107,US5246601075,2510682,30.94,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
480,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,14172499.16,0.026392,,260476.0,45822P105,US45822P1057,2982098,54.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
481,USX1,US STEEL CORP,Materials,Equity,13926065.0,0.025933,,472070.0,912909108,US9129091081,B1C5WK3,29.5,United States,Deutsche Boerse Xetra,USD,1.00,,USD,2013.0
482,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,13912370.5,0.025907,,462205.0,302445101,US3024451011,2344717,30.1,United States,NASDAQ,USD,1.00,,USD,2013.0
483,BMS,BEMIS INC,Materials,Equity,13757153.28,0.025618,,335868.0,081437105,US0814371052,2090173,40.96,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
484,THC1,TENET HEALTHCARE CORP,Health Care,Equity,13638708.72,0.025398,,323806.0,88033G407,US88033G4073,B8KQLR7,42.12,United States,Boerse Berlin,USD,1.00,,USD,2013.0
485,WPX,WPX ENERGY INC,Energy,Equity,13352303.46,0.024864,,655167.0,98212B103,US98212B1035,B40PCD9,20.38,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
486,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,13203407.7,0.024587,,355887.0,917047102,US9170471026,2933438,37.1,United States,NASDAQ,USD,1.00,,USD,2013.0
487,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,13094804.31,0.024385,,499611.0,18683K101,US18683K1016,2202707,26.21,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
488,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,12909171.4,0.024039,,226795.0,25271C102,US25271C1027,2261021,56.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
489,ALLE,ALLEGION PLC,Industrials,Equity,12876435.72,0.023978,,291388.0,-,IE00BFRT3W74,BFRT3W7,44.19,Ireland,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
490,R,RYDER SYSTEM INC,Industrials,Equity,12663746.76,0.023582,,171642.0,783549108,US7835491082,2760669,73.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
491,FSLR,FIRST SOLAR INC,Information Technology,Equity,12585613.68,0.023437,,230337.0,336433107,US3364331070,B1HMF22,54.64,United States,NASDAQ,USD,1.00,,USD,2013.0
492,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,12553731.68,0.023377,,352336.0,01741R102,US01741R1023,2526117,35.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
493,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,12524768.41,0.023323,,698537.0,12686C109,US12686C1099,2162243,17.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
494,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,12335776.91,0.022971,,476101.0,03748R101,US03748R1014,2057059,25.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
495,TE,TECO ENERGY INC,Utilities,Equity,11485891.4,0.021389,,666235.0,872375100,US8723751009,2880255,17.24,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
496,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,11207224.0,0.02087,,272020.0,703395103,US7033951036,2672689,41.2,United States,NASDAQ,USD,1.00,,USD,2013.0
497,NFX,NEWFIELD EXPLORATION,Energy,Equity,10938700.23,0.02037,,444121.0,651290108,US6512901082,2635079,24.63,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
498,JBL,JABIL INC,Information Technology,Equity,10523400.64,0.019596,,603406.0,466313103,US4663131039,2471789,17.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
499,AN,AUTONATION INC,Consumer Discretionary,Equity,10464515.24,0.019487,,210596.0,05329W102,US05329W1027,2732635,49.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
500,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,9492109.2,0.017676,,14310.0,384637104,US3846371041,BGM1B98,663.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2013.0
0,AAPL,APPLE INC,Information Technology,Equity,2506968220.8,3.54072,2506968220.8,22712160.0,037833100,US0378331005,2046251,110.38,United States,NASDAQ,USD,1.00,,USD,2014.0
1,XOM,EXXON MOBIL CORP,Energy,Equity,1516048073.85,2.14119,1516048073.85,16398573.0,30231G102,US30231G1022,2326618,92.45,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
2,MSFT,MICROSOFT CORP,Information Technology,Equity,1482743920.5,2.09416,1482743920.5,31921290.0,594918104,US5949181045,2588173,46.45,United States,NASDAQ,USD,1.00,,USD,2014.0
3,JNJ,JOHNSON & JOHNSON,Health Care,Equity,1133520081.97,1.60093,1133520081.97,10839821.0,478160104,US4781601046,2475833,104.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
4,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,1060340381.1,1.49757,1060340381.1,7061874.0,084670702,US0846707026,2073390,150.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
5,WFC,WELLS FARGO,Financials,Equity,1002196818.62,1.41545,1002196818.62,18281591.0,949746101,US9497461015,2649100,54.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
6,GE,GENERAL ELECTRIC,Industrials,Equity,982734657.87,1.38797,982734657.87,38889381.0,369604103,US3696041033,2380498,25.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
7,PG,PROCTER & GAMBLE,Consumer Staples,Equity,953183978.0,1.34623,953183978.0,10464200.0,742718109,US7427181091,2704407,91.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
8,JPM,JPMORGAN CHASE & CO,Financials,Equity,905944438.98,1.27951,905944438.98,14476581.0,46625H100,US46625H1005,2190385,62.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
9,CVX,CHEVRON CORP,Energy,Equity,821256542.76,1.1599,821256542.76,7320882.0,166764100,US1667641005,2838555,112.18,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
10,PFE,PFIZER INC,Health Care,Equity,760059314.7,1.07347,760059314.7,24399978.0,717081103,US7170811035,2684703,31.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
11,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,751762412.26,1.06175,751762412.26,16070167.0,92343V104,US92343V1044,2090571,46.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
