,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
276,CERN,CERNER CORP,Health Care,Equity,50470462.62,0.087377,,978489.0,156782104,US1567821046,2185284,51.58,United States,NASDAQ,USD,1.00,,USD,2014.0
277,DOV,DOVER CORP,Industrials,Equity,50174477.45,0.086865,,551671.0,260003108,US2600031080,2278407,90.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
278,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,50162503.88,0.086844,,520682.0,032095101,US0320951017,2145084,96.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
279,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,49905731.61,0.0864,,749673.0,620076307,US6200763075,B5BKPQ4,66.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
280,FISV,FISERV INC,Information Technology,Equity,49813944.96,0.086241,,825828.0,337738108,US3377381088,2342034,60.32,United States,NASDAQ,USD,1.00,,USD,2014.0
281,ES,NORTHEAST UTILITIES,Utilities,Equity,49491122.76,0.085682,,1046988.0,664397106,US6643971061,2645108,47.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
282,BWA,BORGWARNER INC,Consumer Discretionary,Equity,49382989.56,0.085495,,757524.0,099724106,US0997241064,2111955,65.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
283,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,49285028.03,0.085325,,559231.0,21036P108,US21036P1084,2170473,88.13,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
284,ETR,ENTERGY CORP,Utilities,Equity,48791094.49,0.08447,,594361.0,29364G103,US29364G1031,2317087,82.09,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
285,NLSN,NIELSEN HOLDINGS NV,Industrials,Equity,48622955.59,0.084179,,1004399.0,-,NL0009538479,B4NTRF5,48.41,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
286,RRC,RANGE RESOURCES CORP,Energy,Equity,48587920.85,0.084118,,558803.0,75281A109,US75281A1097,2523334,86.95,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
287,RF,REGIONS FINANCIAL CORP,Financials,Equity,48527325.36,0.084013,,4569428.0,7591EP100,US7591EP1005,B01R311,10.62,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
288,FE,FIRSTENERGY CORP,Utilities,Equity,48306804.0,0.083631,,1391325.0,337932107,US3379321074,2100920,34.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
289,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,48277622.46,0.083581,,330646.0,776696106,US7766961061,2749602,146.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
290,HSY,HERSHEY FOODS,Consumer Staples,Equity,48129212.04,0.083324,,494292.0,427866108,US4278661081,2422806,97.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
291,LB,L BRANDS INC,Consumer Discretionary,Equity,47659666.18,0.082511,,812473.0,501797104,US5017971046,B9M2WX3,58.66,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
292,FTI,FMC TECHNOLOGIES INC,Energy,Equity,47588797.5,0.082388,,779250.0,30249U101,US30249U1016,2763561,61.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
293,NTRS,NORTHERN TRUST CORP,Financials,Equity,47291563.94,0.081874,,736514.0,665859104,US6658591044,2648668,64.21,United States,NASDAQ,USD,1.00,,USD,2014.0
294,COG,CABOT OIL & GAS CORP,Energy,Equity,47204353.8,0.081723,,1382670.0,127097103,US1270971039,2162340,34.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
295,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,47048326.86,0.081453,,1217922.0,966837106,US9668371068,2963899,38.63,United States,NASDAQ,USD,1.00,,USD,2014.0
296,OKE,ONEOK INC,Energy,Equity,46884994.0,0.08117,,688675.0,682680103,US6826801036,2130109,68.08,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
297,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,46631724.4,0.080731,,727484.0,571903202,US5719032022,2210614,64.1,United States,NASDAQ,USD,1.00,,USD,2014.0
298,ROST,ROSS STORES INC,Consumer Discretionary,Equity,46543219.82,0.080578,,703814.0,778296103,US7782961038,2746711,66.13,United States,NASDAQ,USD,1.00,,USD,2014.0
299,PNR,PENTAIR,Industrials,Equity,46528290.12,0.080552,,645151.0,-,IE00BLS09M33,BLS09M3,72.12,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
300,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,45804596.22,0.079299,,676482.0,13342B105,US13342B1052,2222233,67.71,United States,-,USD,1.00,,USD,2014.0
301,PGR,PROGRESSIVE CORP,Financials,Equity,45767724.56,0.079236,,1804721.0,743315103,US7433151039,2705024,25.36,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
302,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,45726500.32,0.079164,,905834.0,74251V102,US74251V1026,2803014,50.48,United States,NASDAQ,USD,1.00,,USD,2014.0
303,DTE,DTE ENERGY,Utilities,Equity,45667250.85,0.079062,,586455.0,233331107,US2333311072,2280220,77.87,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
304,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,45406452.8,0.07861,,517040.0,854502101,US8545021011,B3Q2FJ4,87.82,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
305,XRX,XEROX CORP,Information Technology,Equity,45021579.12,0.077944,,3619098.0,984121103,US9841211033,2985202,12.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
306,LNC,LINCOLN NATIONAL CORP,Financials,Equity,44948580.64,0.077818,,873806.0,534187109,US5341871094,2516378,51.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
307,FAST,FASTENAL,Industrials,Equity,44765684.6,0.077501,,904540.0,311900104,US3119001044,2332262,49.49,United States,NASDAQ,USD,1.00,,USD,2014.0
308,GPC,GENUINE PARTS,Consumer Discretionary,Equity,44678171.4,0.077349,,508863.0,372460105,US3724601055,2367480,87.8,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
309,PAYX,PAYCHEX INC,Information Technology,Equity,44571479.16,0.077165,,1072461.0,704326107,US7043261079,2674458,41.56,United States,NASDAQ,USD,1.00,,USD,2014.0
310,L,LOEWS CORP,Financials,Equity,44516643.12,0.07707,,1011512.0,540424108,US5404241086,2523022,44.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
311,MAT,MATTEL INC,Consumer Discretionary,Equity,43796824.2,0.075824,,1123860.0,577081102,US5770811025,2572303,38.97,United States,NASDAQ,USD,1.00,,USD,2014.0
312,EMN,EASTMAN CHEMICAL,Materials,Equity,43476104.05,0.075268,,497723.0,277432100,US2774321002,2298386,87.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
313,ESV,ENSCO PLC CLASS A,Energy,Equity,43020626.9,0.07448,,774170.0,-,GB00B4VLR192,B4VLR19,55.57,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
314,DVA,DAVITA INC,Health Care,Equity,42589754.24,0.073734,,588907.0,23918K108,US23918K1088,2898087,72.32,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
315,ADSK,AUTODESK INC,Information Technology,Equity,42554778.3,0.073673,,754785.0,052769106,US0527691069,2065159,56.38,United States,NASDAQ,USD,1.00,,USD,2014.0
316,AME,AMETEK INC,Industrials,Equity,42482937.12,0.073549,,812604.0,031100100,US0311001004,2089212,52.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
317,XLNX,XILINX INC,Information Technology,Equity,42121559.61,0.072923,,890331.0,983919101,US9839191015,2985677,47.31,United States,NASDAQ,USD,1.00,,USD,2014.0
318,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,42006833.28,0.072725,,1651212.0,651639106,US6516391066,2636607,25.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
319,KEY,KEYCORP,Financials,Equity,41927358.85,0.072587,,2925845.0,493267108,US4932671088,2490911,14.33,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
320,HP,HELMERICH & PAYNE INC,Energy,Equity,41591298.66,0.072005,,358206.0,423452101,US4234521015,2420101,116.11,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
321,NRG,NRG ENERGY INC,Utilities,Equity,41550242.4,0.071934,,1116942.0,629377508,US6293775085,2212922,37.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
322,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,41488538.64,0.071827,,172488.0,125269100,US1252691001,B0G4K50,240.53,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
323,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,41399266.72,0.071673,,1394854.0,205887102,US2058871029,2215460,29.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
324,XTSLA,BLK CSH FND TREASURY SL AGENCY,-,Cash,41385000.07,0.071648,,41385000.07,066922477,US0669224778,-,1.0,United States,-,USD,1.00,,USD,2014.0
325,XEC,CIMAREX ENERGY,Energy,Equity,41350480.02,0.071588,,288237.0,171798101,US1717981013,2987521,143.46,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
326,NI,NISOURCE INC,Utilities,Equity,41026269.76,0.071027,,1042864.0,65473P105,US65473P1057,2645409,39.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
327,GGP,GGP INC,Financials,Equity,40688002.2,0.070441,,1726995.0,370023103,US3700231034,B56VLR5,23.56,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
328,FLR,FLUOR CORP,Industrials,Equity,40535528.0,0.070177,,527120.0,343412102,US3434121022,2696838,76.9,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
329,NTAP,NETAPP INC,Information Technology,Equity,40067187.6,0.069367,,1097130.0,64110D104,US64110D1046,2630643,36.52,United States,NASDAQ,USD,1.00,,USD,2014.0
330,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,40038819.48,0.069317,,368478.0,896945201,US8969452015,B6ZC3N6,108.66,United States,NASDAQ,USD,1.00,,USD,2014.0
331,SIAL,SIGMA ALDRICH CORP,Materials,Equity,39956126.32,0.069174,,393734.0,826552101,US8265521018,2807566,101.48,United States,NASDAQ,USD,1.00,,USD,2014.0
332,KLAC,KLA CORP,Information Technology,Equity,39894469.12,0.069068,,549208.0,482480100,US4824801009,2480138,72.64,United States,NASDAQ,USD,1.00,,USD,2014.0
333,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,39281896.29,0.068007,,365379.0,485170302,US4851703029,2607647,107.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
334,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,39024178.56,0.067561,,526216.0,60871R209,US60871R2094,B067BM3,74.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
335,CLX,CLOROX,Consumer Staples,Equity,38922964.2,0.067386,,425853.0,189054109,US1890541097,2204026,91.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
336,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,38777461.38,0.067134,,675801.0,075896100,US0758961009,2085878,57.38,United States,NASDAQ,USD,1.00,,USD,2014.0
337,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,38500290.66,0.066654,,1568879.0,48203R104,US48203R1041,2431846,24.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
338,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,38279513.47,0.066272,,207017.0,297178105,US2971781057,2316619,184.91,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
339,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,38098205.96,0.065958,,650362.0,26138E109,US26138E1091,B2QW0Z8,58.58,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
340,KMX,CARMAX INC,Consumer Discretionary,Equity,37970056.53,0.065736,,730053.0,143130102,US1431301027,2983563,52.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
341,EA,ELECTRONIC ARTS INC,Information Technology,Equity,37362909.4,0.064685,,1041620.0,285512109,US2855121099,2310194,35.87,United States,NASDAQ,USD,1.00,,USD,2014.0
342,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,37295188.28,0.064568,,684818.0,256746108,US2567461080,2272476,54.46,United States,NASDAQ,USD,1.00,,USD,2014.0
343,MUR,MURPHY OIL CORP,Energy,Equity,37134464.88,0.064289,,558581.0,626717102,US6267171022,2611206,66.48,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
344,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,36996101.78,0.06405,,774301.0,19122T109,US19122T1097,B42BPG9,47.78,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
345,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,36870731.19,0.063833,,783317.0,535678106,US5356781063,2516839,47.07,United States,NASDAQ,USD,1.00,,USD,2014.0
346,TIF,TIFFANY,Consumer Discretionary,Equity,36837664.5,0.063775,,367458.0,886547108,US8865471085,2892090,100.25,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
347,SJM,JM SMUCKER,Consumer Staples,Equity,36587718.97,0.063343,,343321.0,832696405,US8326964058,2951452,106.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
348,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,36338184.3,0.062911,,1422795.0,15189T107,US15189T1079,2440637,25.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
349,LRCX,LAM RESEARCH CORP,Information Technology,Equity,36276403.36,0.062804,,536792.0,512807108,US5128071082,2502247,67.58,United States,NASDAQ,USD,1.00,,USD,2014.0
350,BCR,C R BARD INC,Health Care,Equity,36109309.95,0.062514,,252495.0,067383109,US0673831097,2077905,143.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
351,ALTR,ALTERA CORP,Information Technology,Equity,36055505.2,0.062421,,1037270.0,021441100,US0214411003,2021690,34.76,United States,NASDAQ,USD,1.00,,USD,2014.0
352,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,36037734.12,0.062391,,590202.0,00971T101,US00971T1016,2507457,61.06,United States,NASDAQ,USD,1.00,,USD,2014.0
353,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,35835645.66,0.062041,,257403.0,963320106,US9633201069,2960384,139.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
354,GPS,GAP INC,Consumer Discretionary,Equity,35791354.3,0.061964,,860990.0,364760108,US3647601083,2360326,41.57,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
355,TXT,TEXTRON INC,Industrials,Equity,35391868.19,0.061272,,924311.0,883203101,US8832031012,2885937,38.29,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
356,CNX,CONSOL ENERGY INC,Energy,Equity,35069589.68,0.060714,,761224.0,20854P109,US20854P1093,2413758,46.07,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
357,COL,ROCKWELL COLLINS INC,Industrials,Equity,35056417.04,0.060692,,448636.0,774341101,US7743411016,2767228,78.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
358,WEC,WEC ENERGY GROUP INC,Utilities,Equity,35032958.76,0.060651,,746653.0,976657106,US9766571064,2973995,46.92,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
359,RHT,RED HAT INC,Financials,Equity,34646386.39,0.059982,,626857.0,756577102,US7565771026,2447218,55.27,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
360,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,34472917.5,0.059681,,285490.0,502424104,US5024241045,2247366,120.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
361,NVDA,NVIDIA CORP,Information Technology,Equity,34248404.34,0.059293,,1847271.0,67066G104,US67066G1040,2379504,18.54,United States,NASDAQ,USD,1.00,,USD,2014.0
362,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,34203106.94,0.059214,,911111.0,902494103,US9024941034,2909730,37.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
363,KSS,KOHLS CORP,Consumer Discretionary,Equity,33986923.44,0.05884,,645158.0,500255104,US5002551043,2496113,52.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
364,AES,AES CORP,Utilities,Equity,33976376.8,0.058822,,2184976.0,00130H105,US00130H1059,2002479,15.55,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
365,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,33934250.7,0.058749,,542514.0,177376100,US1773761002,2182553,62.55,United States,NASDAQ,USD,1.00,,USD,2014.0
366,FLS,FLOWSERVE CORP,Industrials,Equity,33807391.1,0.058529,,454706.0,34354P105,US34354P1057,2288406,74.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
367,RSG,REPUBLIC SERVICES INC,Industrials,Equity,33593919.53,0.05816,,884749.0,760759100,US7607591002,2262530,37.97,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
368,SRCL,STERICYCLE INC,Industrials,Equity,33232796.7,0.057534,,280635.0,858912108,US8589121081,2860826,118.42,United States,NASDAQ,USD,1.00,,USD,2014.0
369,AEE,AMEREN CORP,Utilities,Equity,32830605.36,0.056838,,803097.0,023608102,US0236081024,2050832,40.88,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
370,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,32359956.18,0.056023,,662978.0,595017104,US5950171042,2592174,48.81,United States,NASDAQ,USD,1.00,,USD,2014.0
371,WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,31904470.56,0.055235,,421348.0,98310W108,US98310W1080,B198391,75.72,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
372,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,31891161.24,0.055212,,536076.0,904311107,3381001,B0PZN11,59.49,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
373,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,31819024.98,0.055087,,447966.0,611740101,US6117401017,B6X2H81,71.03,United States,NASDAQ,USD,1.00,,USD,2014.0
374,PVH,PVH CORP,Consumer Discretionary,Equity,31751229.4,0.05497,,272309.0,693656100,US6936561009,B3V9F12,116.6,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
375,JWN,NORDSTROM INC,Consumer Discretionary,Equity,31609187.6,0.054724,,465320.0,655664100,US6556641008,2641827,67.93,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
376,FMC,FMC CORP,Materials,Equity,31380409.62,0.054328,,440798.0,302491303,US3024913036,2328603,71.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
377,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,31337666.77,0.054254,,491263.0,12541W209,US12541W2098,2116228,63.79,United States,NASDAQ,USD,1.00,,USD,2014.0
378,KIM,KIMCO REALTY REIT CORP,Financials,Equity,31230118.74,0.054067,,1359013.0,49446R109,US49446R1095,2491594,22.98,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
379,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,31140597.17,0.053912,,193793.0,751212101,US7512121010,B4V9661,160.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
380,MAC,MACERICH REIT,Financials,Equity,31082271.0,0.053811,,465652.0,554382101,US5543821012,2543967,66.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
381,COH,TAPESTRY INC,Consumer Discretionary,Equity,31026057.4,0.053714,,907460.0,189754104,US1897541041,2646015,34.19,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
382,PLL,PALL CORP,Industrials,Equity,30997594.68,0.053665,,363012.0,696429307,US6964293079,2668804,85.39,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
383,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,30949216.08,0.053581,,432312.0,579780206,US5797802064,2550161,71.59,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
384,WU,WESTERN UNION,Information Technology,Equity,30924069.3,0.053537,,1783395.0,959802109,US9598021098,B1F76F9,17.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
385,CFN,CAREFUSION CORP,Health Care,Equity,30456475.5,0.052728,,686730.0,14170T101,US14170T1016,B3N2D37,44.35,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
386,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,30418059.2,0.052661,,907460.0,093671105,US0936711052,2105505,33.52,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
387,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,30339223.2,0.052525,,480051.0,205363104,US2053631048,2215200,63.2,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
388,CA,CA INC,Information Technology,Equity,30333460.56,0.052515,,1055444.0,12673P105,US12673P1057,2214832,28.74,United States,NASDAQ,USD,1.00,,USD,2014.0
389,CMA,COMERICA INC,Financials,Equity,30158399.04,0.052212,,601244.0,200340107,US2003401070,2212870,50.16,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
390,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,29966400.64,0.05188,,349096.0,28176E108,US28176E1082,2567116,85.84,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
391,UNM,UNUM,Financials,Equity,29611035.96,0.051264,,851871.0,91529Y106,US91529Y1064,2433842,34.76,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
392,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,29567248.92,0.051188,,922823.0,12504L109,US12504L1098,B6WVMH3,32.04,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
393,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,29559540.66,0.051175,,1647689.0,65249B109,US65249B1098,BBGVT40,17.94,United States,NASDAQ,USD,1.00,,USD,2014.0
394,XL,XL GROUP PLC,Financials,Equity,29406203.04,0.05091,,898448.0,-,IE00B5LRLL25,B5LRLL2,32.73,Ireland,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
395,WAT,WATER CORP,Health Care,Equity,29326229.8,0.050771,,280795.0,941848103,US9418481035,2937689,104.44,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
396,EFX,EQUIFAX INC,Industrials,Equity,29292087.24,0.050712,,403806.0,294429105,US2944291051,2319146,72.54,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
397,BLL,BALL CORP,Materials,Equity,28911776.8,0.050054,,461260.0,058498106,US0584981064,2073022,62.68,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
398,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,28842397.44,0.049934,,653134.0,302130109,US3021301094,2325507,44.16,United States,NASDAQ,USD,1.00,,USD,2014.0
399,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,28781818.52,0.049829,,354718.0,811065101,US8110651010,B39QT24,81.14,United States,NASDAQ,USD,1.00,,USD,2014.0
400,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,28774502.4,0.049816,,281001.0,50540R409,US50540R4092,2586122,102.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
401,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,28595836.72,0.049507,,343948.0,92220P105,US92220P1057,2927516,83.14,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
402,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,28572400.8,0.049466,,1642092.0,37247D106,US37247D1063,B011WL6,17.4,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
403,HSP,HOSPIRA INC,Health Care,Equity,28410486.72,0.049186,,553056.0,441060100,US4410601003,B00PWV9,51.37,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
404,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,28372956.48,0.049121,,915552.0,651229106,US6512291062,2635701,30.99,United States,NASDAQ,USD,1.00,,USD,2014.0
405,BBY,BEST BUY INC,Consumer Discretionary,Equity,28261614.71,0.048928,,911371.0,086516101,US0865161014,2094670,31.01,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
406,NE,NOBLE PLC,Energy,Equity,28231141.84,0.048875,,841214.0,-,GB00BFG3KF26,BFG3KF2,33.56,United Kingdom,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
407,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,28055111.18,0.048571,,478022.0,74834L100,US74834L1008,2702791,58.69,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
408,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,28046106.0,0.048555,,268950.0,459506101,US4595061015,2464165,104.28,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
409,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,27994344.06,0.048465,,202359.0,608190104,US6081901042,2598699,138.34,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
410,FFIV,F5 NETWORKS INC,Information Technology,Equity,27916611.52,0.048331,,250508.0,315616102,US3156161024,2427599,111.44,United States,NASDAQ,USD,1.00,,USD,2014.0
411,CMS,CMS ENERGY CORP,Utilities,Equity,27769788.9,0.048077,,891486.0,125896100,US1258961002,2219224,31.15,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
412,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,27678964.4,0.047919,,458261.0,892356106,US8923561067,2900335,60.4,United States,NASDAQ,USD,1.00,,USD,2014.0
413,VMC,VULCAN MATERIALS,Materials,Equity,27588768.75,0.047763,,432765.0,929160109,US9291601097,2931205,63.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
414,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,27494763.96,0.0476,,1048618.0,527288104,US5272881047,2513012,26.22,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
415,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,27344435.6,0.04734,,1401560.0,460690100,US4606901001,2466321,19.51,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
416,CPB,CAMPBELL SOUP,Consumer Staples,Equity,27116954.64,0.046946,,591944.0,134429109,US1344291091,2162845,45.81,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
417,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,26751188.25,0.046313,,353151.0,413875105,US4138751056,2412001,75.75,United States,New York Stock Exchange Inc.,USD,1.00,,USD,2014.0
418,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,26722007.84,0.046263,,339284.0,30212P303,US30212P3038,B748CK2,78.76,United States,NASDAQ,USD,1.00,,USD,2014.0
