Parent,Id,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year,YearTotalWeight,AdjWeight,YearRank,
Materials,DOW,DOW,DOW CHEMICAL,Materials,Equity,175042959.6,0.325961,,3942409,260543103,US2605431038,2278719,44.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3271582421,73,
Information Technology,HPQ,HPQ,HEWLETT PACKARD,Information Technology,Equity,174780875.3,0.325473,,6246636,428236103,US4282361033,2424006,27.98,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3266684497,74,
Information Technology,ACN,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,169907054.5,0.316397,,2066493,-,IE00B4BNMY34,B4BNMY3,82.22,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3175591139,75,
Consumer Staples,COST,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,169020382.2,0.314745,,1420220,22160K105,US22160K1051,2701271,119.01,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.3159010462,76,
Consumer Discretionary,LOW,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,168437990.7,0.313661,,3399354,548661107,US5486611073,2536763,49.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3148130647,77,
Information Technology,EMC,EMC,EMC CORP,Information Technology,Equity,168227872.2,0.31327,,6688981,268648102,US2686481027,2295172,25.15,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3144206286,78,
Health Care,LLY,LLY,ELI LILLY,Health Care,Equity,164366319,0.306079,,3222869,532457108,US5324571083,2516152,51,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3072032163,79,
Consumer Staples,WAG,WAG,WALGREEN,Consumer Staples,Equity,162605632.3,0.3028,,2830878,931422109,US9314221097,2934839,57.44,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3039121727,80,
Industrials,EMR,EMR,EMERSON ELECTRIC,Industrials,Equity,160595841.6,0.299058,,2288342,291011104,US2910111044,2313405,70.18,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.3001564285,81,
Utilities,DUK,DUK,DUKE ENERGY CORP,Utilities,Equity,158360628.5,0.294895,,2294749,26441C204,US26441C2044,B7VD3F2,69.01,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2959781379,82,
Information Technology,TXN,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,156240386.4,0.290947,,3558196,882508104,US8825081040,2885409,43.91,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.2920156371,83,
Financials,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,153494291,0.285833,,1008769,828806109,US8288061091,2812452,152.16,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2868828535,84,
Consumer Discretionary,GM,GM,GENERAL MOTORS,Consumer Discretionary,Equity,151311447.9,0.281768,,3702262,37045V100,US37045V1008,B665KZ5,40.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.282802923,85,
Industrials,DHR,DHR,DANAHER CORP,Industrials,Equity,150478548.8,0.280217,,1949204,235851102,US2358511028,2250870,77.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2812462262,86,
Energy,PSX,PSX,PHILLIPS,Energy,Equity,150330997.8,0.279943,,1949060,718546104,US7185461040,B78C4Y8,77.13,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2809712198,87,
Energy,EOG,EOG,EOG RESOURCES INC,Energy,Equity,148937691.4,0.277348,,887379,26875P101,US26875P1012,2318024,167.84,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2783666885,88,
Consumer Discretionary,TJX,TJX,TJX INC,Consumer Discretionary,Equity,147331014,0.274356,,2311800,872540109,US8725401090,2989301,63.73,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.275363699,89,
Financials,COF,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,143596558.2,0.267402,,1874384,14040H105,US14040H1059,2654461,76.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2683841572,90,
Financials,MS,MS,MORGAN STANLEY,Financials,Equity,141249109.1,0.263031,,4504117,617446448,US6174464486,2262314,31.36,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2639971027,91,
Energy,HAL,HAL,HALLIBURTON,Energy,Equity,139935461.8,0.260584,,2757349,406216101,US4062161017,2405302,50.75,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2615411149,92,
Industrials,FDX,FDX,FEDEX CORP,Industrials,Equity,139117315.3,0.259061,,967638,31428X106,US31428X1063,2142784,143.77,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.260012521,93,
Financials,PRU*,PRU*,PRUDENTIAL FINANCIAL INC,Financials,Equity,138812033.9,0.258492,,1505227,744320102,US7443201022,B29FB62,92.22,United States,Bolsa Mexicana De Valores,USD,1,,USD,2013,99.634048,0.2594414311,94,
Financials,PNC,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,134211150.2,0.249925,,1729971,693475105,US6934751057,2692665,77.58,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2508429648,95,
Health Care,TMO,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,130824001.5,0.243617,,1174890,883556102,US8835561023,2886907,111.35,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2445117958,96,
Financials,BLK,BLK,BLACKROCK INC,Financials,Equity,130723946.4,0.243431,,413069,09247X101,US09247X1019,2494504,316.47,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2443251126,97,
Financials,BK,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,130470013,0.242958,,3734116,64058100,US0640581007,B1Z77F6,34.94,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2438503753,98,
Industrials,LOM,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,130041375.6,0.24216,,874757,539830109,US5398301094,5335161,148.66,United States,Deutsche Boerse Xetra,USD,1,,USD,2013,99.634048,0.2430494443,99,
Consumer Discretionary,TGT,TGT,TARGET CORP,Consumer Discretionary,Equity,130024595.3,0.242129,,2055075,8.76E+110,US87612E1064,2259101,63.27,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2430183304,100,
Energy,AAZ,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,129789571,0.241691,,1636278,32511107,US0325111070,5864676,79.32,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.2425787217,101,
Consumer Staples,KMB,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,129609789.6,0.241356,,1240760,494368103,US4943681035,2491839,104.46,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2422424912,102,
Materials,FCX*,FCX*,FREEPORT MCMORAN INC,Materials,Equity,127387180.9,0.237217,,3375389,35671D857,US35671D8570,B1LJSV9,37.74,United States,Bolsa Mexicana De Valores,USD,1,,USD,2013,99.634048,0.2380882889,103,
Industrials,PCP,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,127090749,0.236665,,471930,740189105,US7401891053,2699514,269.3,United States,-,USD,1,,USD,2013,99.634048,0.2375342614,104,
Information Technology,ADP,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,126469589.4,0.235508,,1565024,53015103,US0530151036,2065308,80.81,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.2363730118,105,
Materials,PX,PX,PRAXAIR INC,Materials,Equity,124445341.5,0.231739,,957051,74005P104,US74005P1049,2699291,130.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2325901684,106,
Consumer Discretionary,T3W1,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,124187105,0.231258,,916510,-,US88732J2078,B650CM2,135.5,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.2321074017,107,
Information Technology,AABA,AABA,ALTABA INC,Information Technology,Equity,124046545.7,0.230996,,3067422,984332106,US9843321061,2986539,40.44,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.2318444394,108,
Health Care,BAX,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,122723757,0.228533,,1764540,71813109,US0718131099,4514626,69.55,United States,SIX Swiss Exchange,USD,1,,USD,2013,99.634048,0.2293723929,109,
Utilities,D,D,DOMINION ENERGY INC,Utilities,Equity,122085102.8,0.227344,,1887233,25746U109,US25746U1097,2542049,64.69,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2281790257,110,
Health Care,MCK,MCK,MCKESSON CORP,Health Care,Equity,120547723.2,0.224481,,746888,58155Q103,US58155Q1031,2378534,161.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.22530551,111,
Utilities,NEE,NEE,NEXTERA ENERGY INC,Utilities,Equity,119899251.3,0.223273,,1400365,65339F101,US65339F1012,2328915,85.62,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2240930731,112,
Utilities,SO,SO,SOUTHERN,Utilities,Equity,117861671.1,0.219479,,2866983,842587107,US8425871071,2829601,41.11,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2202851379,113,
Industrials,ETN,ETN,EATON PLC,Industrials,Equity,117422255.3,0.218661,,1542594,-,IE00B8KQN827,B8KQN82,76.12,Ireland,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2194641334,114,
Consumer Discretionary,CBS,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,115650748.4,0.215362,,1814414,124857202,US1248572026,B0SRLH6,63.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2161530163,115,
Consumer Discretionary,VIAB,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,115258580.4,0.214632,,1319654,92553P201,US92553P2011,B0SRLF4,87.34,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.215420335,116,
Financials,CB,CB,ACE LTD,Financials,Equity,114479539.9,0.213181,,1105762,-,CH0044328745,B3BQMF6,103.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2139640056,117,
Consumer Discretionary,JCI,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,114264491.4,0.21278,,2227378,478366107,US4783661071,2476803,51.3,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2135615327,118,
Materials,LYB,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,114033244.3,0.21235,,1420444,-,NL0009434992,B3SPXZ3,80.28,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2131299533,119,
Industrials,DE,DE,DEERE,Industrials,Equity,113694433.8,0.211719,,1244875,244199105,US2441991054,2261203,91.33,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2124966357,120,
Industrials,ITW,ITW,ILLINOIS TOOL INC,Industrials,Equity,111636715.5,0.207887,,1327744,452308109,US4523081093,2457552,84.08,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2086505609,121,
Energy,APA,APA,APACHE CORP,Energy,Equity,111563870.4,0.207751,,1298160,37411105,US0374111054,2043962,85.94,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2085140614,122,
Energy,NOV,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,110692160.4,0.206128,,1391829,637071101,US6370711011,2624486,79.53,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2068851002,123,
Consumer Discretionary,DTV,DTV,DIRECTV,Consumer Discretionary,Equity,109769915.6,0.204411,,1588796,25490A309,US25490A3095,B84LSN3,69.09,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.2051617937,124,
Consumer Discretionary,YUM,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,109492277.6,0.203894,,1448119,988498101,US9884981013,2098876,75.61,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.2046428948,125,
Health Care,AG4,AG4,ALLERGAN,Health Care,Equity,107340047.5,0.199886,,966331,-,US0184901025,5793208,111.08,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.2006201735,126,
Financials,PA9,PA9,TRAVELERS COMPANIES INC,Financials,Equity,107084826.9,0.199411,,1182735,8.94E+113,US89417E1091,5828263,90.54,United States,Boerse Muenchen,USD,1,,USD,2013,99.634048,0.2001434289,127,
Financials,STT,STT,STATE STREET CORP,Financials,Equity,104753069.7,0.195069,,1427348,857477103,US8574771031,2842040,73.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1957854809,128,
Consumer Staples,KRFT,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,104483264.3,0.194566,,1937746,50076Q106,US50076Q1067,B8P0S06,53.92,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1952806334,129,
Industrials,GD,GD,GENERAL DYNAMICS CORP,Industrials,Equity,103964706.3,0.1936,,1088066,369550108,US3695501086,2365161,95.55,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1943110853,130,
Consumer Staples,GIS,GIS,GENERAL MILLS INC,Consumer Staples,Equity,102943268,0.191698,,2062578,370334104,US3703341046,2367026,49.91,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1924020993,131,
Financials,AMT,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,102339696.4,0.190574,,1282131,03027X100,US03027X1000,B7FBFL2,79.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1912739709,132,
Health Care,COV,COV,COVIDIEN,Health Care,Equity,101856489,0.189675,,1495690,-,IE00B68SQD29,B68SQD2,68.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1903716689,133,
Financials,8686,8686,AFLAC INC,Financials,Equity,101251298.4,0.188548,,1515738,1055102,US0010551028,6028824,66.8,United States,Tokyo Stock Exchange,USD,1,,USD,2013,99.634048,0.1892405295,134,
Information Technology,CRM,CRM,SALESFORCE.COM INC,Information Technology,Equity,99556192.39,0.185391,,1803881,79466L302,US79466L3024,2310525,55.19,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.186071934,135,
Information Technology,CTSH,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,99340791.66,0.18499,,983767,192446102,US1924461023,2257019,100.98,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1856694611,136,
Financials,SWG,SWG,CHARLES SCHWAB CORP,Financials,Equity,98103200,0.182685,,3773200,808513105,US8085131055,B1BTQ59,26,United States,Deutsche Boerse Xetra,USD,1,,USD,2013,99.634048,0.1833559949,137,
Health Care,A60,A60,ACTAVIS INC,Health Care,Equity,94998960,0.176905,,565470,-,IE00BD1NQJ95,B94VGB4,168,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.1775547652,138,
Industrials,CSX,CSX,CSX CORP,Industrials,Equity,94841225.64,0.176611,,3296532,126408103,US1264081035,2160753,28.77,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1772596854,139,
Industrials,RTN1,RTN1,RAYTHEON,Industrials,Equity,94216529.7,0.175448,,1038771,755111507,US7551115071,7433803,90.7,United States,Boerse Stuttgart,USD,1,,USD,2013,99.634048,0.1760924137,140,
Industrials,NSC,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,93241144.07,0.173631,,1004429,655844108,US6558441084,2641894,92.83,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1742687399,141,
Consumer Staples,ADM*,ADM*,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,92861678,0.172925,,2139670,39483102,US0394831020,B1SNWD4,43.4,United States,Bolsa Mexicana De Valores,USD,1,,USD,2013,99.634048,0.1735601468,142,
Materials,ECL,ECL,ECOLAB INC,Materials,Equity,91956859.97,0.17124,,881911,278865100,US2788651006,2304227,104.27,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1718689579,143,
Information Technology,ADBE,ADBE,ADOBE INC,Information Technology,Equity,90540595.92,0.168602,,1512034,00724F101,US00724F1012,2008154,59.88,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1692212686,144,
Energy,MPN,MPN,MARATHON PETROLEUM CORP,Energy,Equity,89813026.46,0.167248,,979102,56585A102,US56585A1025,B567SL6,91.73,United States,Boerse Stuttgart,USD,1,,USD,2013,99.634048,0.1678622954,145,
Health Care,ANTM,ANTM,WELLPOINT INC,Health Care,Equity,88673150.3,0.165125,,959770,94973V107,US94973V1070,2794743,92.39,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1657314977,146,
Energy,VLO,VLO,VALERO ENERGY CORP,Energy,Equity,88348932,0.164521,,1752955,91913Y100,US91913Y1001,2041364,50.4,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1651252793,147,
Materials,PPG,PPG,PPG INDUSTRIES INC,Materials,Equity,87514624.14,0.162968,,461429,693506107,US6935061076,2698470,189.66,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1635665752,148,
Financials,DC7,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,87069278.1,0.162138,,1556198,254709108,US2547091080,B1ZB327,55.95,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.1627335266,149,
Financials,MMC,MMC,MARSH & MCLENNAN INC,Financials,Equity,86319698.4,0.160742,,1784940,571748102,US5717481023,2567741,48.36,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1613323991,150,
Energy,WMB,WMB,WILLIAMS INC,Energy,Equity,85639863.75,0.159476,,2220375,969457100,US9694571004,5727371,38.57,United States,Deutsche Boerse Xetra,USD,1,,USD,2013,99.634048,0.1600617492,151,
Financials,BBT,BBT,BB AND T CORP,Financials,Equity,85470413.28,0.159161,,2290204,54937107,US0549371070,2830904,37.32,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1597455922,152,
Energy,PXD,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,85385471.25,0.159003,,463875,723787107,US7237871071,2690830,184.07,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1595870119,153,
Health Care,ALXN,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,84860212.54,0.158025,,637759,15351109,US0153511094,2036070,133.06,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1586054197,154,
Financials,ICE,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,84067673.64,0.156549,,373767,45866F104,US45866F1049,BFSSDS9,224.92,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1571239984,155,
Information Technology,GLW,GLW,CORNING INC,Information Technology,Equity,83785612.68,0.156023,,4701774,219350105,US2193501051,2224701,17.82,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1565960664,156,
Industrials,NTH,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,82661889.45,0.153931,,721245,666807102,US6668071029,4080406,114.61,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.1544963826,157,
Financials,AON,AON,AON PLC CLASS A,Financials,Equity,82049285.62,0.15279,,978058,-,GB00B5BT0K07,B5BT0K0,83.89,United Kingdom,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1533511918,158,
Health Care,AET,AET,AETNA INC,Health Care,Equity,81978219.28,0.152658,,1195192,00817Y108,US00817Y1082,2695921,68.59,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1532187069,159,
Financials,ALL,ALL,ALLSTATE CORP,Financials,Equity,80684621.64,0.150249,,1479366,20002101,US0200021014,2019952,54.54,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1508008588,160,
Financials,MX4A,MX4A,CME GROUP INC CLASS A,Financials,Equity,80354338.24,0.149634,,1024144,12572Q105,US12572Q1058,B012KV5,78.46,United States,Boerse Berlin,USD,1,,USD,2013,99.634048,0.1501835999,161,
Energy,MRO,MRO,MARATHON OIL CORP,Energy,Equity,79892901.5,0.148775,,2263255,565849106,US5658491064,2910970,35.3,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1493214448,162,
Industrials,CMI,CMI,CUMMINS INC,Industrials,Equity,79806500.28,0.148614,,566124,231021106,US2310211063,2240202,140.97,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1491598535,163,
Communication,CCI,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Communication,Equity,79699747.12,0.148415,,1085384,228227104,US2282271046,2285991,73.43,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1489601225,164,
Energy,BHI,BHI,BAKER HUGHES INC,Energy,Equity,79574123.7,0.148181,,1439995,57224107,US0572241075,2072085,55.26,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1487252631,165,
Energy,NBL,NBL,NOBLE ENERGY INC,Energy,Equity,79502282.93,0.148047,,1167263,655044105,US6550441058,2640761,68.11,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1485907709,166,
Energy,KMI,KMI,KINDER MORGAN INC,Energy,Equity,78748956,0.146644,,2187471,49456B101,US49456B1017,B3NQ4P8,36,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1471826177,167,
Health Care,CI,CI,CIGNA CORP,Health Care,Equity,78658866.72,0.146477,,899164,125509109,US1255091092,2196479,87.48,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1470150043,168,
Energy,SE,SE,SPECTRA ENERGY CORP,Energy,Equity,77539931.3,0.144393,,2176865,847560109,US8475601097,B1L60G9,35.62,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1449233499,169,
Materials,APD,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,76730263.2,0.142885,,686440,9158106,US0091581068,2011602,111.78,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1434098111,170,
Energy,DVN,DVN,DEVON ENERGY CORP,Energy,Equity,76711375.6,0.14285,,1239880,25179M103,US25179M1036,2480677,61.87,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1433746825,171,
Energy,HES,HES,HESS CORP,Energy,Equity,76704616,0.142837,,924152,42809H107,US42809H1077,2023748,83,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1433616348,172,
Industrials,DAL,DAL,DELTA AIR LINES INC,Industrials,Equity,76353771.51,0.142184,,2779533,247361702,US2473617023,B1W9D46,27.47,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1427062363,173,
Utilities,EXC,EXC,EXELON CORP,Utilities,Equity,76252883.52,0.141996,,2783968,30161N101,US30161N1019,2670519,27.39,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1425175458,174,
Financials,BEN,BEN,FRANKLIN RESOURCES INC,Financials,Equity,75725422.41,0.141014,,1311717,354613101,US3546131018,2350684,57.73,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.141531939,175,
Information Technology,MU,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,74362275.84,0.138476,,3417384,595112103,US5951121038,2588184,21.76,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.138984617,176,
Health Care,CAH,CAH,CARDINAL HEALTH INC,Health Care,Equity,74121953.64,0.138028,,1109444,14149Y108,US14149Y1082,2175672,66.81,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1385349715,177,
Utilities,AEP,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,73998020.16,0.137797,,1583184,25537101,US0255371017,2026242,46.74,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.138303123,178,
Financials,CB,CB,CHUBB CORP,Financials,Equity,73996451.73,0.137794,,765771,171232101,US1712321017,2195722,96.63,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.138300112,179,
Information Technology,TEL,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,73474470.63,0.136822,,1333233,-,CH0102993182,B62B7C3,55.11,Switzerland,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1373245419,180,
Financials,AMP,AMP,AMERIPRISE FINANCE INC,Financials,Equity,72815950.35,0.135596,,632907,03076C106,US03076C1062,B0J7D57,115.05,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1360940389,181,
Health Care,SYK,SYK,STRYKER CORP,Health Care,Equity,72058583.74,0.134186,,958991,863667101,US8636671013,2853688,75.14,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.13467886,182,
Consumer Discretionary,VFC,VFC,VF CORP,Consumer Discretionary,Equity,71652536.22,0.13343,,1149383,918204108,US9182041080,2928683,62.34,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1339200832,183,
Financials,TROW,TROW,T ROWE PRICE GROUP INC,Financials,Equity,71012582.93,0.132238,,847709,74144T108,US74144T1088,2702337,83.77,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1327237051,184,
Consumer Discretionary,NFLX,NFLX,NETFLIX INC,Consumer Discretionary,Equity,70971394.56,0.132161,,192768,64110L106,US64110L1061,2857817,368.17,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1326464222,185,
Financials,PSA,PSA,PUBLIC STORAGE REIT,Financials,Equity,70680127.96,0.131619,,469573,74460D109,US74460D1090,2852533,150.52,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1321024315,186,
Materials,IP,IP,INTERNATIONAL PAPER,Materials,Equity,70666350.64,0.131593,,1441288,460146103,US4601461035,2465254,49.03,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.132076336,187,
Information Technology,INTU,INTU,INTUIT INC,Information Technology,Equity,70631794.08,0.131529,,925469,461202103,US4612021034,2459020,76.32,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1320121009,188,
Health Care,REGN,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,70330425.76,0.130968,,255524,75886F107,US75886F1075,2730190,275.24,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1314490404,189,
Consumer Staples,WFM,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,69919072.35,0.130202,,1209045,966837106,US9668371068,2963899,57.83,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1306802269,190,
Health Care,BDX,BDX,BECTON DICKINSON,Health Care,Equity,69674883.51,0.129747,,630599,75887109,US0758871091,2087807,110.49,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1302235557,191,
Information Technology,AMAT,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,69208640.07,0.128879,,3912303,38222105,US0382221051,2046552,17.69,United States,NASDAQ,USD,1,,USD,2013,99.634048,0.1293523676,192,
Consumer Discretionary,MHFI,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,68801063.8,0.12812,,879809,580645109,1188001,2551443,78.2,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1285905798,193,
Consumer Staples,SYY,SYY,SYSCO CORP,Consumer Staples,Equity,68212394,0.127023,,1889540,871829107,US8718291078,2868165,36.1,United States,New York Stock Exchange Inc.,USD,1,,USD,2013,99.634048,0.1274895506,194,
